id,name,slug,rating,ratings_count,metacritic,playtime,added,suggestions_count,genres_list
25097,The Legend of Zelda: Ocarina of Time,the-legend-of-zelda-ocarina-of-time,4.38,861,99,7,1845,353,"['Adventure', 'Action', 'RPG']"
407559,Soulcalibur (1998),soulcalibur-1998,0.0,0,98,0,2,0,['Fighting']
54751,Soulcalibur,soulcalibur,4.38,85,98,6,298,416,"['Action', 'Fighting']"
56123,Metroid Prime,metroid-prime,4.37,255,97,2,643,362,"['Shooter', 'Adventure', 'Action']"
27024,Super Mario Galaxy,super-mario-galaxy,4.35,769,97,28,1608,342,['Platformer']
27036,Super Mario Galaxy 2,super-mario-galaxy-2,4.34,418,97,18,997,359,['Platformer']
28495,Perfect Dark,perfect-dark,3.97,175,97,10,1042,426,"['Shooter', 'Action']"
28026,Super Mario Odyssey,super-mario-odyssey,4.42,1905,97,0,3846,473,"['Platformer', 'Arcade']"
22511,The Legend of Zelda: Breath of the Wild,the-legend-of-zelda-breath-of-the-wild,4.48,3134,97,121,6254,317,"['Adventure', 'Action', 'RPG']"
324997,Baldur's Gate III,baldurs-gate-3,4.43,937,97,19,4499,581,"['Strategy', 'Adventure', 'RPG']"
54403,GoldenEye 007 (1997),goldeneye-007-1997,4.37,198,96,0,456,264,['Shooter']
401808,Half-Life 2: Update,half-life-2-update,4.15,128,96,1,2009,535,['Shooter']
327239,The Legend of Zelda: Tears of the Kingdom,the-legend-of-zelda-breath-of-the-wild-sequel,4.4,457,96,0,1703,481,"['Adventure', 'Action']"
18080,Half-Life,half-life,4.38,2401,96,3,11451,481,"['Shooter', 'Action']"
22513,Uncharted 2: Among Thieves,uncharted-2-among-thieves,4.39,1775,96,13,4048,658,"['Shooter', 'Action']"
28,Red Dead Redemption 2,red-dead-redemption-2,4.59,5369,96,21,16600,624,['Action']
13537,Half-Life 2,half-life-2,4.48,4026,96,7,15972,568,"['Shooter', 'Action']"
57842,Tekken 3,tekken-3,4.37,555,96,1,979,443,['Fighting']
52370,Metal Gear Solid 2: Sons of Liberty,metal-gear-solid-2-sons-of-liberty,4.34,558,96,12,1165,180,"['Shooter', 'Action']"
52995,Gran Turismo,gran-turismo,4.33,106,96,0,263,314,['Racing']
25924,The Legend of Zelda: Majora's Mask,the-legend-of-zelda-majoras-mask,4.34,419,95,23,1100,410,"['Adventure', 'Action']"
10073,Divinity: Original Sin 2,divinity-original-sin-2,4.38,1641,95,22,7174,335,"['Strategy', 'RPG']"
30799,Baldur's Gate II: Shadows of Amn,baldurs-gate-ii-shadows-of-amn,4.28,153,95,1,370,547,"['Strategy', 'RPG']"
4200,Portal 2,portal-2,4.58,5987,95,11,20714,567,"['Shooter', 'Puzzle']"
3179,LittleBigPlanet,littlebigplanet,4.09,551,95,5,2384,508,"['Arcade', 'Action']"
25096,The Legend of Zelda: A Link to the Past,the-legend-of-zelda-a-link-to-the-past,4.36,578,95,28,1340,259,"['Adventure', 'Action']"
3990,The Last Of Us,the-last-of-us,4.54,3286,95,15,7148,640,"['Adventure', 'Action']"
4544,Red Dead Redemption,red-dead-redemption,4.42,2158,95,6,7322,469,"['Shooter', 'Action']"
4459,Grand Theft Auto IV,grand-theft-auto-iv,4.26,3071,95,10,13093,522,['Action']
326243,Elden Ring,elden-ring,4.39,1406,95,62,7984,586,"['Action', 'RPG']"
52799,Chrono Cross,chrono-cross-2011,4.37,146,94,42,360,543,['RPG']
28224,Burnout 3: Takedown,burnout-3-takedown,4.4,154,94,23,345,429,"['Racing', 'Arcade']"
